p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-625 -56 0
-626 35 0
-626 34 0
-626 14 0
-626 16 0
-626 56 0
-626 -36 0
-626 -15 0
-626 -55 0
-626 -54 0
-627 35 0
-627 34 0
-627 14 0
-627 55 0
-627 54 0
-627 -36 0
-627 -15 0
-627 -16 0
-627 -56 0
-628 35 0
-628 34 0
-628 14 0
-628 55 0
-628 56 0
-628 -36 0
-628 -15 0
-628 -16 0
-628 -54 0
-629 35 0
-629 34 0
-629 14 0
-629 54 0
-629 56 0
-629 -36 0
-629 -15 0
-629 -16 0
-629 -55 0
-630 35 0
-630 34 0
-630 16 0
-630 55 0
-630 54 0
-630 -36 0
-630 -15 0
-630 -14 0
-630 -56 0
-631 35 0
-631 34 0
-631 16 0
-631 55 0
-631 56 0
-631 -36 0
-631 -15 0
-631 -14 0
-631 -54 0
-632 35 0
-632 34 0
-632 16 0
-632 54 0
-632 56 0
-632 -36 0
-632 -15 0
-632 -14 0
-632 -55 0
-633 35 0
-633 34 0
-633 55 0
-633 54 0
-633 56 0
-633 -36 0
-633 -15 0
-633 -14 0
-633 -16 0
-634 35 0
-634 36 0
-634 15 0
-634 14 0
-634 16 0
-634 -34 0
-634 -55 0
-634 -54 0
-634 -56 0
-635 35 0
-635 36 0
-635 15 0
-635 14 0
-635 55 0
-635 -34 0
-635 -16 0
-635 -54 0
-635 -56 0
-636 35 0
-636 36 0
-636 15 0
-636 14 0
-636 54 0
-636 -34 0
-636 -16 0
-636 -55 0
-636 -56 0
-637 35 0
-637 36 0
-637 15 0
-637 14 0
-637 56 0
-637 -34 0
-637 -16 0
-637 -55 0
-637 -54 0
-638 35 0
-638 36 0
-638 15 0
-638 16 0
-638 55 0
-638 -34 0
-638 -14 0
-638 -54 0
-638 -56 0
-639 35 0
-639 36 0
-639 15 0
-639 16 0
-639 54 0
-639 -34 0
-639 -14 0
-639 -55 0
-639 -56 0
-640 35 0
-640 36 0
-640 15 0
-640 16 0
-640 56 0
-640 -34 0
-640 -14 0
-640 -55 0
-640 -54 0
-641 35 0
-641 36 0
-641 15 0
-641 55 0
-641 54 0
-641 -34 0
-641 -14 0
-641 -16 0
-641 -56 0
-642 35 0
-642 36 0
-642 15 0
-642 55 0
-642 56 0
-642 -34 0
-642 -14 0
-642 -16 0
-642 -54 0
-643 35 0
-643 36 0
-643 15 0
-643 54 0
-643 56 0
-643 -34 0
-643 -14 0
-643 -16 0
-643 -55 0
-644 35 0
-644 36 0
-644 14 0
-644 16 0
-644 55 0
-644 -34 0
-644 -15 0
-644 -54 0
-644 -56 0
-645 35 0
-645 36 0
-645 14 0
-645 16 0
-645 54 0
-645 -34 0
-645 -15 0
-645 -55 0
-645 -56 0
-646 35 0
-646 36 0
-646 14 0
-646 16 0
-646 56 0
-646 -34 0
-646 -15 0
-646 -55 0
-646 -54 0
-647 35 0
-647 36 0
-647 14 0
-647 55 0
-647 54 0
-647 -34 0
-647 -15 0
-647 -16 0
-647 -56 0
-648 35 0
-648 36 0
-648 14 0
-648 55 0
-648 56 0
-648 -34 0
-648 -15 0
-648 -16 0
-648 -54 0
-649 35 0
-649 36 0
-649 14 0
-649 54 0
-649 56 0
-649 -34 0
-649 -15 0
-649 -16 0
-649 -55 0
-650 35 0
-650 36 0
-650 16 0
-650 55 0
-650 54 0
-650 -34 0
-650 -15 0
-650 -14 0
-650 -56 0
-651 35 0
-651 36 0
-651 16 0
-651 55 0
-651 56 0
-651 -34 0
-651 -15 0
-651 -14 0
-651 -54 0
-652 35 0
-652 36 0
-652 16 0
-652 54 0
-652 56 0
-652 -34 0
-652 -15 0
-652 -14 0
-652 -55 0
-653 35 0
-653 36 0
-653 55 0
-653 54 0
-653 56 0
-653 -34 0
-653 -15 0
-653 -14 0
-653 -16 0
-654 35 0
-654 15 0
-654 14 0
-654 16 0
-654 55 0
-654 -34 0
-654 -36 0
-654 -54 0
-654 -56 0
-655 35 0
-655 15 0
-655 14 0
-655 16 0
-655 54 0
-655 -34 0
-655 -36 0
-655 -55 0
-655 -56 0
-656 35 0
-656 15 0
-656 14 0
-656 16 0
-656 56 0
-656 -34 0
-656 -36 0
-656 -55 0
-656 -54 0
-657 35 0
-657 15 0
-657 14 0
-657 55 0
-657 54 0
-657 -34 0
-657 -36 0
-657 -16 0
-657 -56 0
-658 35 0
-658 15 0
-658 14 0
-658 55 0
-658 56 0
-658 -34 0
-658 -36 0
-658 -16 0
-658 -54 0
-659 35 0
-659 15 0
-659 14 0
-659 54 0
-659 56 0
-659 -34 0
-659 -36 0
-659 -16 0
-659 -55 0
-660 35 0
-660 15 0
-660 16 0
-660 55 0
-660 54 0
-660 -34 0
-660 -36 0
-660 -14 0
-660 -56 0
-661 35 0
-661 15 0
-661 16 0
-661 55 0
-661 56 0
-661 -34 0
-661 -36 0
-661 -14 0
-661 -54 0
-662 35 0
-662 15 0
-662 16 0
-662 54 0
-662 56 0
-662 -34 0
-662 -36 0
-662 -14 0
-662 -55 0
-663 35 0
-663 15 0
-663 55 0
-663 54 0
-663 56 0
-663 -34 0
-663 -36 0
-663 -14 0
-663 -16 0
-664 35 0
-664 14 0
-664 16 0
-664 55 0
-664 54 0
-664 -34 0
-664 -36 0
-664 -15 0
-664 -56 0
-665 35 0
-665 14 0
-665 16 0
-665 55 0
-665 56 0
-665 -34 0
-665 -36 0
-665 -15 0
-665 -54 0
-666 35 0
-666 14 0
-666 16 0
-666 54 0
-666 56 0
-666 -34 0
-666 -36 0
-666 -15 0
-666 -55 0
-667 35 0
-667 14 0
-667 55 0
-667 54 0
-667 56 0
-667 -34 0
-667 -36 0
-667 -15 0
-667 -16 0
-668 35 0
-668 16 0
-668 55 0
-668 54 0
-668 56 0
-668 -34 0
-668 -36 0
-668 -15 0
-668 -14 0
-669 34 0
-669 36 0
-669 15 0
-669 14 0
-669 16 0
-669 -35 0
-669 -55 0
-669 -54 0
-669 -56 0
-670 34 0
-670 36 0
-670 15 0
-670 14 0
-670 55 0
-670 -35 0
-670 -16 0
-670 -54 0
-670 -56 0
-671 34 0
-671 36 0
-671 15 0
-671 14 0
-671 54 0
-671 -35 0
-671 -16 0
-671 -55 0
-671 -56 0
-672 34 0
-672 36 0
-672 15 0
-672 14 0
-672 56 0
-672 -35 0
-672 -16 0
-672 -55 0
-672 -54 0
-673 34 0
-673 36 0
-673 15 0
-673 16 0
-673 55 0
-673 -35 0
-673 -14 0
-673 -54 0
-673 -56 0
-674 34 0
-674 36 0
-674 15 0
-674 16 0
-674 54 0
-674 -35 0
-674 -14 0
-674 -55 0
-674 -56 0
-675 34 0
-675 36 0
-675 15 0
-675 16 0
-675 56 0
-675 -35 0
-675 -14 0
-675 -55 0
-675 -54 0
-676 34 0
-676 36 0
-676 15 0
-676 55 0
-676 54 0
-676 -35 0
-676 -14 0
-676 -16 0
-676 -56 0
-677 34 0
-677 36 0
-677 15 0
-677 55 0
-677 56 0
-677 -35 0
-677 -14 0
-677 -16 0
-677 -54 0
-678 34 0
-678 36 0
-678 15 0
-678 54 0
-678 56 0
-678 -35 0
-678 -14 0
-678 -16 0
-678 -55 0
-679 34 0
-679 36 0
-679 14 0
-679 16 0
-679 55 0
-679 -35 0
-679 -15 0
-679 -54 0
-679 -56 0
-680 34 0
-680 36 0
-680 14 0
-680 16 0
-680 54 0
-680 -35 0
-680 -15 0
-680 -55 0
-680 -56 0
-681 34 0
-681 36 0
-681 14 0
-681 16 0
-681 56 0
-681 -35 0
-681 -15 0
-681 -55 0
-681 -54 0
-682 34 0
-682 36 0
-682 14 0
-682 55 0
-682 54 0
-682 -35 0
-682 -15 0
-682 -16 0
-682 -56 0
-683 34 0
-683 36 0
-683 14 0
-683 55 0
-683 56 0
-683 -35 0
-683 -15 0
-683 -16 0
-683 -54 0
-684 34 0
-684 36 0
-684 14 0
-684 54 0
-684 56 0
-684 -35 0
-684 -15 0
-684 -16 0
-684 -55 0
-685 34 0
-685 36 0
-685 16 0
-685 55 0
-685 54 0
-685 -35 0
-685 -15 0
-685 -14 0
-685 -56 0
-686 34 0
-686 36 0
-686 16 0
-686 55 0
-686 56 0
-686 -35 0
-686 -15 0
-686 -14 0
-686 -54 0
-687 34 0
-687 36 0
-687 16 0
-687 54 0
-687 56 0
-687 -35 0
-687 -15 0
-687 -14 0
-687 -55 0
-688 34 0
-688 36 0
-688 55 0
-688 54 0
-688 56 0
-688 -35 0
-688 -15 0
-688 -14 0
-688 -16 0
-689 34 0
-689 15 0
-689 14 0
-689 16 0
-689 55 0
-689 -35 0
-689 -36 0
-689 -54 0
-689 -56 0
-690 34 0
-690 15 0
-690 14 0
-690 16 0
-690 54 0
-690 -35 0
-690 -36 0
-690 -55 0
-690 -56 0
-691 34 0
-691 15 0
-691 14 0
-691 16 0
-691 56 0
-691 -35 0
-691 -36 0
-691 -55 0
-691 -54 0
-692 34 0
-692 15 0
-692 14 0
-692 55 0
-692 54 0
-692 -35 0
-692 -36 0
-692 -16 0
-692 -56 0
-693 34 0
-693 15 0
-693 14 0
-693 55 0
-693 56 0
-693 -35 0
-693 -36 0
-693 -16 0
-693 -54 0
-694 34 0
-694 15 0
-694 14 0
-694 54 0
-694 56 0
-694 -35 0
-694 -36 0
-694 -16 0
-694 -55 0
-695 34 0
-695 15 0
-695 16 0
-695 55 0
-695 54 0
-695 -35 0
-695 -36 0
-695 -14 0
-695 -56 0
-696 34 0
-696 15 0
-696 16 0
-696 55 0
-696 56 0
-696 -35 0
-696 -36 0
-696 -14 0
-696 -54 0
-697 34 0
-697 15 0
-697 16 0
-697 54 0
-697 56 0
-697 -35 0
-697 -36 0
-697 -14 0
-697 -55 0
-698 34 0
-698 15 0
-698 55 0
-698 54 0
-698 56 0
-698 -35 0
-698 -36 0
-698 -14 0
-698 -16 0
-699 34 0
-699 14 0
-699 16 0
-699 55 0
-699 54 0
-699 -35 0
-699 -36 0
-699 -15 0
-699 -56 0
-700 34 0
-700 14 0
-700 16 0
-700 55 0
-700 56 0
-700 -35 0
-700 -36 0
-700 -15 0
-700 -54 0
-701 34 0
-701 14 0
-701 16 0
-701 54 0
-701 56 0
-701 -35 0
-701 -36 0
-701 -15 0
-701 -55 0
-702 34 0
-702 14 0
-702 55 0
-702 54 0
-702 56 0
-702 -35 0
-702 -36 0
-702 -15 0
-702 -16 0
-703 34 0
-703 16 0
-703 55 0
-703 54 0
-703 56 0
-703 -35 0
-703 -36 0
-703 -15 0
-703 -14 0
-704 36 0
-704 15 0
-704 14 0
-704 16 0
-704 55 0
-704 -35 0
-704 -34 0
-704 -54 0
-704 -56 0
-705 36 0
-705 15 0
-705 14 0
-705 16 0
-705 54 0
-705 -35 0
-705 -34 0
-705 -55 0
-705 -56 0
-706 36 0
-706 15 0
-706 14 0
-706 16 0
-706 56 0
-706 -35 0
-706 -34 0
-706 -55 0
-706 -54 0
-707 36 0
-707 15 0
-707 14 0
-707 55 0
-707 54 0
-707 -35 0
-707 -34 0
-707 -16 0
-707 -56 0
-708 36 0
-708 15 0
-708 14 0
-708 55 0
-708 56 0
-708 -35 0
-708 -34 0
-708 -16 0
-708 -54 0
-709 36 0
-709 15 0
-709 14 0
-709 54 0
-709 56 0
-709 -35 0
-709 -34 0
-709 -16 0
-709 -55 0
-710 36 0
-710 15 0
-710 16 0
-710 55 0
-710 54 0
-710 -35 0
-710 -34 0
-710 -14 0
-710 -56 0
-711 36 0
-711 15 0
-711 16 0
-711 55 0
-711 56 0
-711 -35 0
-711 -34 0
-711 -14 0
-711 -54 0
-712 36 0
-712 15 0
-712 16 0
-712 54 0
-712 56 0
-712 -35 0
-712 -34 0
-712 -14 0
-712 -55 0
-713 36 0
-713 15 0
-713 55 0
-713 54 0
-713 56 0
-713 -35 0
-713 -34 0
-713 -14 0
-713 -16 0
-714 36 0
-714 14 0
-714 16 0
-714 55 0
-714 54 0
-714 -35 0
-714 -34 0
-714 -15 0
-714 -56 0
-715 36 0
-715 14 0
-715 16 0
-715 55 0
-715 56 0
-715 -35 0
-715 -34 0
-715 -15 0
-715 -54 0
-716 36 0
-716 14 0
-716 16 0
-716 54 0
-716 56 0
-716 -35 0
-716 -34 0
-716 -15 0
-716 -55 0
-717 36 0
-717 14 0
-717 55 0
-717 54 0
-717 56 0
-717 -35 0
-717 -34 0
-717 -15 0
-717 -16 0
-718 36 0
-718 16 0
-718 55 0
-718 54 0
-718 56 0
-718 -35 0
-718 -34 0
-718 -15 0
-718 -14 0
-719 15 0
-719 14 0
-719 16 0
-719 55 0
-719 54 0
-719 -35 0
-719 -34 0
-719 -36 0
-719 -56 0
-720 15 0
-720 14 0
-720 16 0
-720 55 0
-720 56 0
-720 -35 0
-720 -34 0
-720 -36 0
-720 -54 0
-721 15 0
-721 14 0
-721 16 0
-721 54 0
-721 56 0
-721 -35 0
-721 -34 0
-721 -36 0
-721 -55 0
-722 15 0
-722 14 0
-722 55 0
-722 54 0
-722 56 0
-722 -35 0
-722 -34 0
-722 -36 0
-722 -16 0
-723 15 0
-723 16 0
-723 55 0
-723 54 0
-723 56 0
-723 -35 0
-723 -34 0
-723 -36 0
-723 -14 0
-724 14 0
-724 16 0
-724 55 0
-724 54 0
-724 56 0
-724 -35 0
-724 -34 0
-724 -36 0
-724 -15 0
599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 0
-725 38 0
-725 37 0
-725 39 0
-725 18 0
-725 -17 0
-725 -19 0
-725 -58 0
-725 -57 0
-725 -59 0
-726 38 0
-726 37 0
-726 39 0
-726 17 0
-726 -18 0
-726 -19 0
-726 -58 0
-726 -57 0
-726 -59 0
-727 38 0
-727 37 0
-727 39 0
-727 19 0
-727 -18 0
-727 -17 0
-727 -58 0
-727 -57 0
-727 -59 0
-728 38 0
-728 37 0
-728 39 0
-728 58 0
-728 -18 0
-728 -17 0
-728 -19 0
-728 -57 0
-728 -59 0
-729 38 0
-729 37 0
-729 39 0
-729 57 0
-729 -18 0
-729 -17 0
-729 -19 0
-729 -58 0
-729 -59 0
-730 38 0
-730 37 0
-730 39 0
-730 59 0
-730 -18 0
-730 -17 0
-730 -19 0
-730 -58 0
-730 -57 0
-731 38 0
-731 37 0
-731 18 0
-731 17 0
-731 -39 0
-731 -19 0
-731 -58 0
-731 -57 0
-731 -59 0
-732 38 0
-732 37 0
-732 18 0
-732 19 0
-732 -39 0
-732 -17 0
-732 -58 0
-732 -57 0
-732 -59 0
-733 38 0
-733 37 0
-733 18 0
-733 58 0
-733 -39 0
-733 -17 0
-733 -19 0
-733 -57 0
-733 -59 0
-734 38 0
-734 37 0
-734 18 0
-734 57 0
-734 -39 0
-734 -17 0
-734 -19 0
-734 -58 0
-734 -59 0
-735 38 0
-735 37 0
-735 18 0
-735 59 0
-735 -39 0
-735 -17 0
-735 -19 0
-735 -58 0
-735 -57 0
-736 38 0
-736 37 0
-736 17 0
-736 19 0
-736 -39 0
-736 -18 0
-736 -58 0
-736 -57 0
-736 -59 0
-737 38 0
-737 37 0
-737 17 0
-737 58 0
-737 -39 0
-737 -18 0
-737 -19 0
-737 -57 0
-737 -59 0
-738 38 0
-738 37 0
-738 17 0
-738 57 0
-738 -39 0
-738 -18 0
-738 -19 0
-738 -58 0
-738 -59 0
-739 38 0
-739 37 0
-739 17 0
-739 59 0
-739 -39 0
-739 -18 0
-739 -19 0
-739 -58 0
-739 -57 0
-740 38 0
-740 37 0
-740 19 0
-740 58 0
-740 -39 0
-740 -18 0
-740 -17 0
-740 -57 0
-740 -59 0
-741 38 0
-741 37 0
-741 19 0
-741 57 0
-741 -39 0
-741 -18 0
-741 -17 0
-741 -58 0
-741 -59 0
-742 38 0
-742 37 0
-742 19 0
-742 59 0
-742 -39 0
-742 -18 0
-742 -17 0
-742 -58 0
-742 -57 0
-743 38 0
-743 37 0
-743 58 0
-743 57 0
-743 -39 0
-743 -18 0
-743 -17 0
-743 -19 0
-743 -59 0
-744 38 0
-744 37 0
-744 58 0
-744 59 0
-744 -39 0
-744 -18 0
-744 -17 0
-744 -19 0
-744 -57 0
-745 38 0
-745 37 0
-745 57 0
-745 59 0
-745 -39 0
-745 -18 0
-745 -17 0
-745 -19 0
-745 -58 0
-746 38 0
-746 39 0
-746 18 0
-746 17 0
-746 -37 0
-746 -19 0
-746 -58 0
-746 -57 0
-746 -59 0
-747 38 0
-747 39 0
-747 18 0
-747 19 0
-747 -37 0
-747 -17 0
-747 -58 0
-747 -57 0
-747 -59 0
-748 38 0
-748 39 0
-748 18 0
-748 58 0
-748 -37 0
-748 -17 0
-748 -19 0
-748 -57 0
-748 -59 0
-749 38 0
-749 39 0
-749 18 0
-749 57 0
-749 -37 0
-749 -17 0
-749 -19 0
-749 -58 0
-749 -59 0
-750 38 0
-750 39 0
-750 18 0
-750 59 0
-750 -37 0
-750 -17 0
-750 -19 0
-750 -58 0
-750 -57 0
-751 38 0
-751 39 0
-751 17 0
-751 19 0
-751 -37 0
-751 -18 0
-751 -58 0
-751 -57 0
-751 -59 0
-752 38 0
-752 39 0
-752 17 0
-752 58 0
-752 -37 0
-752 -18 0
-752 -19 0
-752 -57 0
-752 -59 0
-753 38 0
-753 39 0
-753 17 0
-753 57 0
-753 -37 0
-753 -18 0
-753 -19 0
-753 -58 0
-753 -59 0
-754 38 0
-754 39 0
-754 17 0
-754 59 0
-754 -37 0
-754 -18 0
-754 -19 0
-754 -58 0
-754 -57 0
-755 38 0
-755 39 0
-755 19 0
-755 58 0
-755 -37 0
-755 -18 0
-755 -17 0
-755 -57 0
-755 -59 0
-756 38 0
-756 39 0
-756 19 0
-756 57 0
-756 -37 0
-756 -18 0
-756 -17 0
-756 -58 0
-756 -59 0
-757 38 0
-757 39 0
-757 19 0
-757 59 0
-757 -37 0
-757 -18 0
-757 -17 0
-757 -58 0
-757 -57 0
-758 38 0
-758 39 0
-758 58 0
-758 57 0
-758 -37 0
-758 -18 0
-758 -17 0
-758 -19 0
-758 -59 0
-759 38 0
-759 39 0
-759 58 0
-759 59 0
-759 -37 0
-759 -18 0
-759 -17 0
-759 -19 0
-759 -57 0
-760 38 0
-760 39 0
-760 57 0
-760 59 0
-760 -37 0
-760 -18 0
-760 -17 0
-760 -19 0
-760 -58 0
-761 38 0
-761 18 0
-761 17 0
-761 19 0
-761 -37 0
-761 -39 0
-761 -58 0
-761 -57 0
-761 -59 0
-762 38 0
-762 18 0
-762 17 0
-762 58 0
-762 -37 0
-762 -39 0
-762 -19 0
-762 -57 0
-762 -59 0
-763 38 0
-763 18 0
-763 17 0
-763 57 0
-763 -37 0
-763 -39 0
-763 -19 0
-763 -58 0
-763 -59 0
-764 38 0
-764 18 0
-764 17 0
-764 59 0
-764 -37 0
-764 -39 0
-764 -19 0
-764 -58 0
-764 -57 0
-765 38 0
-765 18 0
-765 19 0
-765 58 0
-765 -37 0
-765 -39 0
-765 -17 0
-765 -57 0
-765 -59 0
-766 38 0
-766 18 0
-766 19 0
-766 57 0
-766 -37 0
-766 -39 0
-766 -17 0
-766 -58 0
-766 -59 0
-767 38 0
-767 18 0
-767 19 0
-767 59 0
-767 -37 0
-767 -39 0
-767 -17 0
-767 -58 0
-767 -57 0
-768 38 0
-768 18 0
-768 58 0
-768 57 0
-768 -37 0
-768 -39 0
-768 -17 0
-768 -19 0
-768 -59 0
-769 38 0
-769 18 0
-769 58 0
-769 59 0
-769 -37 0
-769 -39 0
-769 -17 0
-769 -19 0
-769 -57 0
-770 38 0
-770 18 0
-770 57 0
-770 59 0
-770 -37 0
-770 -39 0
-770 -17 0
-770 -19 0
-770 -58 0
-771 38 0
-771 17 0
-771 19 0
-771 58 0
-771 -37 0
-771 -39 0
-771 -18 0
-771 -57 0
-771 -59 0
-772 38 0
-772 17 0
-772 19 0
-772 57 0
-772 -37 0
-772 -39 0
-772 -18 0
-772 -58 0
-772 -59 0
-773 38 0
-773 17 0
-773 19 0
-773 59 0
-773 -37 0
-773 -39 0
-773 -18 0
-773 -58 0
-773 -57 0
-774 38 0
-774 17 0
-774 58 0
-774 57 0
-774 -37 0
-774 -39 0
-774 -18 0
-774 -19 0
-774 -59 0
-775 38 0
-775 17 0
-775 58 0
-775 59 0
-775 -37 0
-775 -39 0
-775 -18 0
-775 -19 0
-775 -57 0
-776 38 0
-776 17 0
-776 57 0
-776 59 0
-776 -37 0
-776 -39 0
-776 -18 0
-776 -19 0
-776 -58 0
-777 38 0
-777 19 0
-777 58 0
-777 57 0
-777 -37 0
-777 -39 0
-777 -18 0
-777 -17 0
-777 -59 0
-778 38 0
-778 19 0
-778 58 0
-778 59 0
-778 -37 0
-778 -39 0
-778 -18 0
-778 -17 0
-778 -57 0
-779 38 0
-779 19 0
-779 57 0
-779 59 0
-779 -37 0
-779 -39 0
-779 -18 0
-779 -17 0
-779 -58 0
-780 38 0
-780 58 0
-780 57 0
-780 59 0
-780 -37 0
-780 -39 0
-780 -18 0
-780 -17 0
-780 -19 0
-781 37 0
-781 39 0
-781 18 0
-781 17 0
-781 -38 0
-781 -19 0
-781 -58 0
-781 -57 0
-781 -59 0
-782 37 0
-782 39 0
-782 18 0
-782 19 0
-782 -38 0
-782 -17 0
-782 -58 0
-782 -57 0
-782 -59 0
-783 37 0
-783 39 0
-783 18 0
-783 58 0
-783 -38 0
-783 -17 0
-783 -19 0
-783 -57 0
-783 -59 0
-784 37 0
-784 39 0
-784 18 0
-784 57 0
-784 -38 0
-784 -17 0
-784 -19 0
-784 -58 0
-784 -59 0
-785 37 0
-785 39 0
-785 18 0
-785 59 0
-785 -38 0
-785 -17 0
-785 -19 0
-785 -58 0
-785 -57 0
-786 37 0
-786 39 0
-786 17 0
-786 19 0
-786 -38 0
-786 -18 0
-786 -58 0
-786 -57 0
-786 -59 0
-787 37 0
-787 39 0
-787 17 0
-787 58 0
-787 -38 0
-787 -18 0
-787 -19 0
-787 -57 0
-787 -59 0
-788 37 0
-788 39 0
-788 17 0
-788 57 0
-788 -38 0
-788 -18 0
-788 -19 0
-788 -58 0
-788 -59 0
-789 37 0
-789 39 0
-789 17 0
-789 59 0
-789 -38 0
-789 -18 0
-789 -19 0
-789 -58 0
-789 -57 0
-790 37 0
-790 39 0
-790 19 0
-790 58 0
-790 -38 0
-790 -18 0
-790 -17 0
-790 -57 0
-790 -59 0
-791 37 0
-791 39 0
-791 19 0
-791 57 0
-791 -38 0
-791 -18 0
-791 -17 0
-791 -58 0
-791 -59 0
-792 37 0
-792 39 0
-792 19 0
-792 59 0
-792 -38 0
-792 -18 0
-792 -17 0
-792 -58 0
-792 -57 0
-793 37 0
-793 39 0
-793 58 0
-793 57 0
-793 -38 0
-793 -18 0
-793 -17 0
-793 -19 0
-793 -59 0
-794 37 0
-794 39 0
-794 58 0
-794 59 0
-794 -38 0
-794 -18 0
-794 -17 0
-794 -19 0
-794 -57 0
-795 37 0
-795 39 0
-795 57 0
-795 59 0
-795 -38 0
-795 -18 0
-795 -17 0
-795 -19 0
-795 -58 0
-796 37 0
-796 18 0
-796 17 0
-796 19 0
-796 -38 0
-796 -39 0
-796 -58 0
-796 -57 0
-796 -59 0
-797 37 0
-797 18 0
-797 17 0
-797 58 0
-797 -38 0
-797 -39 0
-797 -19 0
-797 -57 0
-797 -59 0
-798 37 0
-798 18 0
-798 17 0
-798 57 0
-798 -38 0
-798 -39 0
-798 -19 0
-798 -58 0
-798 -59 0
-799 37 0
-799 18 0
-799 17 0
-799 59 0
-799 -38 0
-799 -39 0
-799 -19 0
-799 -58 0
-799 -57 0
-800 37 0
-800 18 0
-800 19 0
-800 58 0
-800 -38 0
-800 -39 0
-800 -17 0
-800 -57 0
-800 -59 0
-801 37 0
-801 18 0
-801 19 0
-801 57 0
-801 -38 0
-801 -39 0
-801 -17 0
-801 -58 0
-801 -59 0
-802 37 0
-802 18 0
-802 19 0
-802 59 0
-802 -38 0
-802 -39 0
-802 -17 0
-802 -58 0
-802 -57 0
-803 37 0
-803 18 0
-803 58 0
-803 57 0
-803 -38 0
-803 -39 0
-803 -17 0
-803 -19 0
-803 -59 0
-804 37 0
-804 18 0
-804 58 0
-804 59 0
-804 -38 0
-804 -39 0
-804 -17 0
-804 -19 0
-804 -57 0
-805 37 0
-805 18 0
-805 57 0
-805 59 0
-805 -38 0
-805 -39 0
-805 -17 0
-805 -19 0
-805 -58 0
-806 37 0
-806 17 0
-806 19 0
-806 58 0
-806 -38 0
-806 -39 0
-806 -18 0
-806 -57 0
-806 -59 0
-807 37 0
-807 17 0
-807 19 0
-807 57 0
-807 -38 0
-807 -39 0
-807 -18 0
-807 -58 0
-807 -59 0
-808 37 0
-808 17 0
-808 19 0
-808 59 0
-808 -38 0
-808 -39 0
-808 -18 0
-808 -58 0
-808 -57 0
-809 37 0
-809 17 0
-809 58 0
-809 57 0
-809 -38 0
-809 -39 0
-809 -18 0
-809 -19 0
-809 -59 0
-810 37 0
-810 17 0
-810 58 0
-810 59 0
-810 -38 0
-810 -39 0
-810 -18 0
-810 -19 0
-810 -57 0
-811 37 0
-811 17 0
-811 57 0
-811 59 0
-811 -38 0
-811 -39 0
-811 -18 0
-811 -19 0
-811 -58 0
-812 37 0
-812 19 0
-812 58 0
-812 57 0
-812 -38 0
-812 -39 0
-812 -18 0
-812 -17 0
-812 -59 0
-813 37 0
-813 19 0
-813 58 0
-813 59 0
-813 -38 0
-813 -39 0
-813 -18 0
-813 -17 0
-813 -57 0
-814 37 0
-814 19 0
-814 57 0
-814 59 0
-814 -38 0
-814 -39 0
-814 -18 0
-814 -17 0
-814 -58 0
-815 37 0
-815 58 0
-815 57 0
-815 59 0
-815 -38 0
-815 -39 0
-815 -18 0
-815 -17 0
-815 -19 0
-816 39 0
-816 18 0
-816 17 0
-816 19 0
-816 -38 0
-816 -37 0
-816 -58 0
-816 -57 0
-816 -59 0
-817 39 0
-817 18 0
-817 17 0
-817 58 0
-817 -38 0
-817 -37 0
-817 -19 0
-817 -57 0
-817 -59 0
-818 39 0
-818 18 0
-818 17 0
-818 57 0
-818 -38 0
-818 -37 0
-818 -19 0
-818 -58 0
-818 -59 0
-819 39 0
-819 18 0
-819 17 0
-819 59 0
-819 -38 0
-819 -37 0
-819 -19 0
-819 -58 0
-819 -57 0
-820 39 0
-820 18 0
-820 19 0
-820 58 0
-820 -38 0
-820 -37 0
-820 -17 0
-820 -57 0
-820 -59 0
-821 39 0
-821 18 0
-821 19 0
-821 57 0
-821 -38 0
-821 -37 0
-821 -17 0
-821 -58 0
-821 -59 0
-822 39 0
-822 18 0
-822 19 0
-822 59 0
-822 -38 0
-822 -37 0
-822 -17 0
-822 -58 0
-822 -57 0
-823 39 0
-823 18 0
-823 58 0
-823 57 0
-823 -38 0
-823 -37 0
-823 -17 0
-823 -19 0
-823 -59 0
-824 39 0
-824 18 0
-824 58 0
-824 59 0
-824 -38 0
-824 -37 0
-824 -17 0
-824 -19 0
-824 -57 0
-825 39 0
-825 18 0
-825 57 0
-825 59 0
-825 -38 0
-825 -37 0
-825 -17 0
-825 -19 0
-825 -58 0
-826 39 0
-826 17 0
-826 19 0
-826 58 0
-826 -38 0
-826 -37 0
-826 -18 0
-826 -57 0
-826 -59 0
-827 39 0
-827 17 0
-827 19 0
-827 57 0
-827 -38 0
-827 -37 0
-827 -18 0
-827 -58 0
-827 -59 0
-828 39 0
-828 17 0
-828 19 0
-828 59 0
-828 -38 0
-828 -37 0
-828 -18 0
-828 -58 0
